id,latitude,longitude,frp,brightness_k,satellite,acq_timestamp_ist,persistence_count_30d,nearest_facility,distance_to_facility_km,classification,severity,confidence_score,spatial_cluster_group
49d850d356,7.68589,80.70474,1.73,317.43,N21,2026-09-10 02:10:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.7_80.7
88ba401f58,7.68702,80.70467,0.93,303.39,N21,2026-09-10 02:10:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.7_80.7
733ec0347e,7.83908,81.18146,0.46,302.94,N21,2026-09-10 02:10:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.8_81.2
2eeb059ca7,8.05898,80.61339,1.18,303.42,N21,2026-09-10 02:10:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.1_80.6
15bdeded62,28.02405,96.64853,6.33,329.18,N21,2026-09-10 11:38:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.0_96.6
ffa7e25051,6.2632,80.97652,2.63,334.97,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.3_81.0
21e342eacc,6.40709,81.31159,5.59,332.25,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.4_81.3
c8e4d3905e,6.41888,81.08362,24.62,334.42,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.4_81.1
1d937343c1,6.42442,81.04807,4.94,331.32,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.4_81.0
15d568ce68,6.44335,81.08987,9.4,340.02,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.4_81.1
26fa2959d1,6.4849,81.11776,4.96,334.16,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.5_81.1
74801cebd3,6.55179,80.92549,5.38,336.67,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.6_80.9
11161538ca,6.56214,81.05875,6.5,336.79,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.6_81.1
2d4e9f3b38,6.56282,81.06295,6.5,337.02,N21,2026-09-10 13:14:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.6_81.1
4cc014050f,6.56508,81.05399,3.98,334.69,N21,2026-09-10 13:14:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.6_81.1
26409cf0b1,6.69198,81.07414,13.92,336.44,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.1
01afa8327d,6.79362,81.27934,4.22,335.47,N21,2026-09-10 13:14:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.8_81.3
5d9ad06bbb,6.79421,81.27834,4.86,335.73,N21,2026-09-10 13:14:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.8_81.3
310c520f8e,6.84055,81.55181,6.23,336.38,N21,2026-09-10 13:14:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.8_81.6
4d8ca76e9b,6.84137,81.55236,6.64,337.79,N21,2026-09-10 13:14:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.8_81.6
a03d203795,7.27058,81.12646,8.2,334.67,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.3_81.1
c5ad6a53af,7.97727,80.36172,5.67,338.8,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.4
e7d6e53f00,7.99352,80.1341,2.96,333.76,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.1
f99ca66237,8.0018,80.11408,4.33,331.42,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.1
ab005a09fe,8.16179,80.40961,6.11,336.7,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.2_80.4
4cad08f449,8.30825,81.03323,5.18,336.39,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.3_81.0
eeac3f6fdf,8.32863,81.36947,4.88,333.67,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.3_81.4
9ae4e43004,8.36626,80.27986,6.9,340.57,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.3
0f0c8f000a,8.41569,77.66499,3.43,335.52,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_77.7
2f895ab197,8.43529,77.6227,1.21,336.99,N21,2026-09-10 13:14:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_77.6
bf9deee2bb,8.44602,80.63084,5.46,335.48,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.6
58978915b1,8.47801,80.75889,11.45,346.95,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.8
5018706051,8.49768,80.283,4.91,332.12,N21,2026-09-10 13:14:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.3
382c176bf0,8.50359,80.27306,12.38,341.02,N21,2026-09-10 13:14:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.3
fbab7533f4,8.57501,80.36468,5.48,335.92,N21,2026-09-10 13:14:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.4
93d9c8d46d,8.57867,80.36407,6.15,334.37,N21,2026-09-10 13:14:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.4
1d1a6816c4,8.57937,80.36842,3.83,332.6,N21,2026-09-10 13:14:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.4
eb4b9d6ad1,8.61568,78.09698,4.47,336.26,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_78.1
6a4cf4db25,8.70023,80.37247,7.4,334.56,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.7_80.4
767dd90782,8.72976,80.8091,5.51,338.08,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.7_80.8
20635ef532,8.8314,80.98924,10.54,344.59,N21,2026-09-10 13:14:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.8_81.0
b64a3f3f73,8.83493,80.98868,10.54,346.94,N21,2026-09-10 13:14:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.8_81.0
9d81c71e03,8.83694,80.33418,3.47,333.87,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.8_80.3
a928cd1718,8.83912,80.99213,6.01,330.97,N21,2026-09-10 13:14:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.8_81.0
8bca3bfa87,8.90438,77.60378,4.95,333.52,N21,2026-09-10 13:14:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_77.6
e1bb01430a,8.90687,77.60324,3.33,339.94,N21,2026-09-10 13:14:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_77.6
675420b71f,8.93589,80.57632,16.47,349.52,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_80.6
28cc16956c,8.94718,80.46166,15.06,344.44,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_80.5
31f10a6f3e,8.94782,80.90019,3.64,336.32,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_80.9
66f4c339bd,8.94848,80.46294,10.22,333.45,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_80.5
ad6ab9446f,8.95331,80.68477,10.13,336.52,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.0_80.7
72c6f4c1c9,8.96667,77.85931,14.16,348.35,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.0_77.9
7f13c79ae7,9.02846,80.2422,7.41,350.65,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.0_80.2
bdf1f6bf85,9.02856,80.24287,8.78,342.15,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.0_80.2
18f93665b8,9.24767,77.89903,12.1,342.41,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.2_77.9
4439d7b72d,9.2705,78.60549,2.3,343.63,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.3_78.6
89beb90efe,9.36015,78.76106,1.88,339.16,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.4_78.8
f6d5d69df0,9.40057,80.47038,10.59,341.83,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.4_80.5
63ca0dba6a,9.4199,80.3849,24.67,353.94,N21,2026-09-10 13:14:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.4_80.4
c869671dd5,9.43006,80.37888,10.01,339.92,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.4_80.4
f9531f0b1c,9.44271,80.50226,10.15,335.25,N21,2026-09-10 13:14:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.4_80.5
7929a3c382,14.50943,77.50732,6.11,345.89,N21,2026-09-10 13:16:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.5_77.5
d875275178,15.17447,76.8308,3.73,341.83,N21,2026-09-10 13:16:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.8
fe2e0a2ded,17.3086,77.62019,8.89,333.06,N21,2026-09-10 13:16:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,17.3_77.6
83a10abfd1,17.30932,77.6216,8.81,330.95,N21,2026-09-10 13:16:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,17.3_77.6
98f87c347e,17.70016,75.35762,3.82,335.22,N21,2026-09-10 13:16:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,17.7_75.4
16e00b2daa,18.63248,74.05639,4.94,331.15,N21,2026-09-10 13:18:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,18.6_74.1
f71cec784e,19.92554,79.11815,8.46,332.8,N21,2026-09-10 13:18:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.9_79.1
be4939f7e6,21.10014,72.63404,36.33,336.61,N21,2026-09-10 13:18:00 IST,8,None (Open / Rural Area),,WILDFIRE_BIOMASS,HIGH,0.85,21.1_72.6
b128b9aebc,21.10247,72.64529,9.05,342.82,N21,2026-09-10 13:18:00 IST,17,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.6
677f761a2a,21.10725,72.6442,9.05,331.63,N21,2026-09-10 13:18:00 IST,17,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.6
5793911988,22.21149,84.86465,5.09,334.91,N21,2026-09-10 13:18:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.2_84.9
ef84656da8,22.21438,84.866,5.73,333.48,N21,2026-09-10 13:18:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.2_84.9
f49cb43039,22.7853,86.20583,7.11,337.65,N21,2026-09-10 13:18:00 IST,1,"Tata Steel Plant, Jamshedpur",3.0,INDUSTRIAL_FLARE,LOW,0.92,22.8_86.2
70e44b6408,23.68556,86.39387,5.88,336.97,N21,2026-09-10 13:18:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.7_86.4
6dc7ac7d96,23.71437,86.45137,6.09,333.64,N21,2026-09-10 13:18:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.7_86.5
88e5ebbbea,23.73816,86.43526,6.49,336.08,N21,2026-09-10 13:18:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.7_86.4
fca1f1178a,23.77832,86.21114,8.84,335.85,N21,2026-09-10 13:18:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.8_86.2
ae92c66ce4,23.77997,86.21016,8.13,342.33,N21,2026-09-10 13:18:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.8_86.2
221c044272,23.22733,69.83443,6.36,353.5,N21,2026-09-10 13:20:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.2_69.8
9f248ecd50,23.22823,69.83833,6.36,335.21,N21,2026-09-10 13:20:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.2_69.8
6e2b14bb48,25.56557,72.19657,3.32,334.68,N21,2026-09-10 13:20:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,25.6_72.2
36ae90d1f9,25.78074,73.69642,1.44,330.59,N21,2026-09-10 13:20:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,25.8_73.7
9eb93a30fb,25.85574,68.94447,3.08,331.09,N21,2026-09-10 13:20:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,25.9_68.9
85c8c66c20,28.7746,71.00861,15.55,353.66,N21,2026-09-10 13:20:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.8_71.0
7bc42d8d06,31.40946,72.38369,1.68,331.31,N21,2026-09-10 13:20:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.4_72.4
2d3cbb9e8f,31.52411,73.387,3.65,343.3,N21,2026-09-10 13:20:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.5_73.4
83e8432ad6,31.48832,70.32721,4.02,331.98,N21,2026-09-10 13:22:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.5_70.3
3daca72e4e,31.94805,73.20129,4.43,334.13,N21,2026-09-10 13:22:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.9_73.2
fb52998283,30.06927,96.97865,1.61,302.95,N21,2026-09-11 00:04:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,30.1_97.0
bd87962caf,22.35299,96.70353,0.93,300.27,N21,2026-09-11 00:06:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.4_96.7
869799f9ad,35.98932,94.83054,1.24,306.1,N21,2026-09-11 01:42:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,36.0_94.8
781347f7e1,35.98952,94.83158,1.29,299.25,N21,2026-09-11 01:42:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,36.0_94.8
b627c697f3,36.99888,80.19262,1.12,299.57,N21,2026-09-11 01:42:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,37.0_80.2
398fe21eb1,27.22271,95.34615,0.66,303.07,N21,2026-09-11 01:44:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,27.2_95.3
74bcd09c94,28.77348,76.70058,1.37,310.63,N21,2026-09-11 01:44:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.8_76.7
b3d100acc9,31.24952,76.92664,0.45,301.0,N21,2026-09-11 01:44:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.2_76.9
3b67e3a30c,31.2582,76.92317,0.56,302.06,N21,2026-09-11 01:44:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.3_76.9
719f9265af,32.5728,72.56274,2.87,306.18,N21,2026-09-11 01:44:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,32.6_72.6
3ccfbdb921,32.57594,72.56072,2.66,309.97,N21,2026-09-11 01:44:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,32.6_72.6
339f00a531,32.71813,72.77424,0.77,305.15,N21,2026-09-11 01:44:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,32.7_72.8
ae9cf91244,32.88787,71.61549,2.79,306.45,N21,2026-09-11 01:44:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,32.9_71.6
15502477e7,33.69026,72.7108,1.45,306.77,N21,2026-09-11 01:44:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,33.7_72.7
e954055ec9,15.16834,76.37976,1.41,299.18,N21,2026-09-11 01:47:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.4
311b340613,15.17242,76.37626,0.79,295.13,N21,2026-09-11 01:47:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.4
af15cb900c,15.17324,76.6552,0.62,300.7,N21,2026-09-11 01:47:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.7
bb702ed6d7,15.17332,76.67924,1.45,311.98,N21,2026-09-11 01:47:00 IST,8,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.7
ff1fcb7956,15.17476,77.10052,1.38,308.85,N21,2026-09-11 01:47:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_77.1
c350f607c1,15.17614,76.65965,2.24,313.93,N21,2026-09-11 01:47:00 IST,11,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.7
62170a50c2,15.1767,76.65572,4.18,325.35,N21,2026-09-11 01:47:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.7
a88314a7e5,15.17677,76.67976,1.45,323.76,N21,2026-09-11 01:47:00 IST,8,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.7
7881026399,15.17734,76.67583,1.45,308.41,N21,2026-09-11 01:47:00 IST,8,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.7
6021eaa139,15.1776,77.10484,1.38,306.7,N21,2026-09-11 01:47:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_77.1
5bc670f936,15.18079,76.67635,1.76,308.84,N21,2026-09-11 01:47:00 IST,8,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.7
b059918d1f,15.18135,76.67244,1.24,302.51,N21,2026-09-11 01:47:00 IST,11,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.7
13b8c43ee5,15.18192,76.66852,1.24,316.12,N21,2026-09-11 01:47:00 IST,11,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.7
d4afb60c5c,15.22459,76.76285,2.43,317.18,N21,2026-09-11 01:47:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.8
90bb4789aa,15.3341,76.28777,1.69,307.32,N21,2026-09-11 01:47:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.3_76.3
4931a829e6,18.80434,74.2586,0.77,310.09,N21,2026-09-11 01:47:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,18.8_74.3
af621c501c,20.79309,85.25423,5.61,323.4,N21,2026-09-11 01:47:00 IST,6,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.8_85.3
2ba48fd06e,20.80473,85.25675,1.35,304.03,N21,2026-09-11 01:47:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.8_85.3
7a3587180c,20.8086,85.2576,1.3,304.82,N21,2026-09-11 01:47:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.8_85.3
fd0b0958f1,20.96069,85.18478,1.44,302.21,N21,2026-09-11 01:47:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
b0dc696395,20.96152,85.17278,1.31,302.35,N21,2026-09-11 01:47:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
5686001af7,20.96246,85.16761,1.31,302.45,N21,2026-09-11 01:47:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
a0f218bc55,20.96254,85.18925,2.46,315.65,N21,2026-09-11 01:47:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
61ba018911,20.96264,85.17442,1.41,303.85,N21,2026-09-11 01:47:00 IST,18,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
b31fb57af5,20.96348,85.18401,2.36,302.17,N21,2026-09-11 01:47:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
19c9e4ff61,20.96355,85.19088,1.44,302.51,N21,2026-09-11 01:47:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
ab7ff3cf88,20.96361,85.16926,1.2,303.57,N21,2026-09-11 01:47:00 IST,18,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
ef2aba48f1,20.96454,85.18561,1.44,307.13,N21,2026-09-11 01:47:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
55047fc00c,20.96458,85.16412,1.2,298.55,N21,2026-09-11 01:47:00 IST,18,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
9f5894306c,20.9663,85.16846,2.57,299.45,N21,2026-09-11 01:47:00 IST,18,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
81269dfaf8,20.96649,85.17525,1.41,302.71,N21,2026-09-11 01:47:00 IST,18,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
b63f307680,20.96652,85.15382,1.0,301.39,N21,2026-09-11 01:47:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
9427aaf504,20.96746,85.17009,1.2,300.13,N21,2026-09-11 01:47:00 IST,18,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
c4d53a83cc,20.96911,85.15297,1.59,308.54,N21,2026-09-11 01:47:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
13f8223a53,20.96922,85.17447,2.57,320.87,N21,2026-09-11 01:47:00 IST,18,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
ab38d165d4,20.97034,85.17608,2.82,315.75,N21,2026-09-11 01:47:00 IST,18,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
87fdfd3295,20.97036,85.15466,1.0,298.84,N21,2026-09-11 01:47:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
16b12a3a5e,20.97306,85.17531,1.08,299.21,N21,2026-09-11 01:47:00 IST,18,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
8461235afb,20.97515,85.17178,1.47,304.77,N21,2026-09-11 01:47:00 IST,18,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
294ac1166e,20.97612,85.16662,1.47,297.35,N21,2026-09-11 01:47:00 IST,18,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
0cbb9cfc91,20.97784,85.17099,1.08,302.58,N21,2026-09-11 01:47:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
c833befcd6,21.37694,81.64027,0.76,302.86,N21,2026-09-11 01:47:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.4_81.6
6e0a1c7aef,21.48548,81.76911,0.41,295.14,N21,2026-09-11 01:47:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.5_81.8
d341560eec,22.26423,75.13145,0.96,299.8,N21,2026-09-11 01:47:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.3_75.1
0ef6424a57,22.93333,69.69787,2.41,307.85,N21,2026-09-11 01:47:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.9_69.7
a1a3a12582,23.32822,70.2144,0.77,303.81,N21,2026-09-11 01:47:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.3_70.2
e859e53fd4,24.1596,82.56532,1.01,304.86,N21,2026-09-11 01:47:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.2_82.6
fb8c99f5fd,24.20646,82.52596,0.73,298.17,N21,2026-09-11 01:47:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.2_82.5
